Region,Year,Month,Date,ST-10,ST-30,ST-50,Temperature
Srimongal,2001,1,1,21.75,22.2,22.1,18
Srimongal,2001,1,2,22.9,22.55,22.25,18.6
Srimongal,2001,1,3,22.5,22.6,22.4,19.4
Srimongal,2001,1,4,22.05,22.5,22.5,19
Srimongal,2001,1,5,20.4,21.7,22.2,16.4
Srimongal,2001,1,6,19.8,20.7,21.6,14
Srimongal,2001,1,7,18.9,20.1,21.2,12.7
Srimongal,2001,1,8,18.9,20.05,20.85,12.8
Srimongal,2001,1,9,18.7,19.9,20.3,13.5
Srimongal,2001,1,10,19.5,20.3,20.6,15.2
Srimongal,2001,1,11,18.3,19.6,20.2,14.1
Srimongal,2001,1,12,17.9,19.3,20.05,12.8
Srimongal,2001,1,13,18.3,19.2,19.9,12.9
Srimongal,2001,1,14,18.55,19.3,19.8,14.6
Srimongal,2001,1,15,18.45,19,19.75,13.2
Srimongal,2001,1,16,19.2,19.45,19.8,14.2
Srimongal,2001,1,17,19.4,19.6,19.9,14.9
Srimongal,2001,1,18,19.5,19.8,19.95,15.4
Srimongal,2001,1,19,19.9,20.2,20.1,15.1
Srimongal,2001,1,20,20.2,20.45,20.2,15.6
Srimongal,2001,1,21,20.6,20.5,20,17
Srimongal,2001,1,22,20.65,20.75,20.65,17
Srimongal,2001,1,23,20.45,20.85,20.55,17
Srimongal,2001,1,24,20.4,20.5,20.6,16.9
Srimongal,2001,1,25,19.6,20.5,20.6,17
Srimongal,2001,1,26,18.95,20,20.15,14.2
Srimongal,2001,1,27,19,19.85,20.15,14.3
Srimongal,2001,1,28,19.1,19.75,20.05,14.1
Srimongal,2001,1,29,19.2,19.7,20,14.8
Srimongal,2001,1,30,19.8,20.1,20.25,15.9
Srimongal,2001,1,31,20.25,20.3,20.25,17.1
Srimongal,2001,2,1,21.2,20.85,20.55,17.6
Srimongal,2001,2,2,22,21.5,21,20.3
Srimongal,2001,2,3,21.8,21.75,21.25,19.3
Srimongal,2001,2,4,21.1,21.35,21.2,17
Srimongal,2001,2,5,20.85,21.15,21.15,16.6
Srimongal,2001,2,6,21.1,21.2,21.1,17.1
Srimongal,2001,2,7,21,21.25,21.1,17
Srimongal,2001,2,8,20.6,20.9,21,16.7
Srimongal,2001,2,9,20.6,21.15,21.05,16.4
Srimongal,2001,2,10,20.35,20.6,20.9,16.5
Srimongal,2001,2,11,21,21.25,21,17.1
Srimongal,2001,2,12,21.25,21.4,21.1,17.3
Srimongal,2001,2,13,21.65,21.7,21.25,17.7
Srimongal,2001,2,14,22,21.9,21.5,18.3
Srimongal,2001,2,15,22.15,22.15,21.5,19.5
Srimongal,2001,2,16,22.3,22.5,21.9,18.9
Srimongal,2001,2,17,23.2,22.65,22,19.6
Srimongal,2001,2,18,23.6,23,22.2,20.5
Srimongal,2001,2,19,24,23.7,22.75,21.2
Srimongal,2001,2,20,23.7,23.9,23.4,22.2
Srimongal,2001,2,21,22.4,22.7,23.3,20.4
Srimongal,2001,2,22,24.35,24,23.15,21.5
Srimongal,2001,2,23,23.4,23.8,23.15,20.6
Srimongal,2001,2,24,24.2,24,23.25,21.3
Srimongal,2001,2,25,23.65,24.45,23.4,22.3
Srimongal,2001,2,26,21.9,23.4,23.4,22.1
Srimongal,2001,2,27,23.2,22.95,22.75,20.6
Srimongal,2001,2,28,24.1,23.7,23.1,22.1
Srimongal,2001,3,1,24.05,24.25,23.5,22.5
Srimongal,2001,3,2,24.1,24.1,23.3,22.5
Srimongal,2001,3,3,24.4,24.3,23.7,23
Srimongal,2001,3,4,23.7,24.2,23.6,21.8
Srimongal,2001,3,5,21.85,23.5,23.25,20
Srimongal,2001,3,6,23.3,23.1,22.9,19
Srimongal,2001,3,7,24.7,23.9,23.1,20.7
Srimongal,2001,3,8,23.8,24,23,20.6
Srimongal,2001,3,9,23.9,24.3,23.5,20.7
Srimongal,2001,3,10,24.7,24.6,23.5,21.2
Srimongal,2001,3,11,25.1,24.7,23.8,22.2
Srimongal,2001,3,12,25.35,24.95,24,21.3
Srimongal,2001,3,13,25.6,25.15,23.55,22
Srimongal,2001,3,14,25.8,25.3,24.2,21.6
Srimongal,2001,3,15,26.2,25.7,24.5,22.4
Srimongal,2001,3,16,26.9,26.3,24.95,23.2
Srimongal,2001,3,17,27.45,26.5,24.95,23.4
Srimongal,2001,3,18,28.1,27.15,25.4,25.4
Srimongal,2001,3,19,27.8,27.35,25.75,24.4
Srimongal,2001,3,20,27.6,28.1,25.8,22.4
Srimongal,2001,3,21,28.1,27.25,25.4,24
Srimongal,2001,3,22,29.3,28.25,26.3,25.3
Srimongal,2001,3,23,29.8,28.8,26.75,27.8
Srimongal,2001,3,24,29.5,28.9,27.05,25.7
Srimongal,2001,3,25,29.1,28.7,27.05,25.9
Srimongal,2001,3,26,29.3,28.7,27,25.4
Srimongal,2001,3,27,28.1,29.05,27.4,26.2
Srimongal,2001,3,28,25.7,27.5,26.8,24.5
Srimongal,2001,3,29,26.7,27.1,26.45,23.7
Srimongal,2001,3,30,25.1,26.7,26.15,26.5
Srimongal,2001,3,31,26.4,26.4,25.5,23.8
Srimongal,2001,4,1,26.6,27.15,25.6,24.8
Srimongal,2001,4,2,25.8,26.75,26.1,25.4
Srimongal,2001,4,3,27.7,27.3,26.1,24.8
Srimongal,2001,4,4,28.75,27.95,26.65,26.2
Srimongal,2001,4,5,29.65,28.45,27.1,26.5
Srimongal,2001,4,6,30.25,29.2,27.3,27.5
Srimongal,2001,4,7,31.15,29.8,28,28.3
Srimongal,2001,4,8,31.45,30.25,28.25,28.4
Srimongal,2001,4,9,30.85,30.3,28.4,28.8
Srimongal,2001,4,10,31.35,30.55,28.55,28.7
Srimongal,2001,4,11,26.7,30.7,28.8,28.2
Srimongal,2001,4,12,30.7,30.7,29,28.8
Srimongal,2001,4,13,28.15,29.35,28.6,26.8
Srimongal,2001,4,14,26.4,27.8,27.75,24.2
Srimongal,2001,4,15,29.55,29.4,27.3,23.9
Srimongal,2001,4,16,29.55,28.95,27.15,26.7
Srimongal,2001,4,17,29.35,29.55,28.1,27.1
Srimongal,2001,4,18,28.95,29.1,28.05,26.5
Srimongal,2001,4,19,28.05,29.5,28.2,25.7
Srimongal,2001,4,20,27.95,28.35,27.8,24.1
Srimongal,2001,4,21,28.7,29,27.7,26.2
Srimongal,2001,4,22,29.8,29.35,27.95,27.2
Srimongal,2001,4,23,30.1,29.75,28.25,27.2
Srimongal,2001,4,24,31,30.15,28.1,26.8
Srimongal,2001,4,25,31.1,30.6,28.8,27.6
Srimongal,2001,4,26,31.35,30.9,29.1,28.5
Srimongal,2001,4,27,31.1,30.9,29.2,28.6
Srimongal,2001,4,28,30,30.25,28.55,28.8
Srimongal,2001,4,29,27.2,29,28.6,25.8
Srimongal,2001,4,30,25.2,27.1,27.55,22.4
Srimongal,2001,5,1,27.5,27.65,27,23.6
Srimongal,2001,5,2,27.1,28,27.45,26.5
Srimongal,2001,5,3,26.55,27.4,27.2,24
Srimongal,2001,5,4,26.8,27.45,27.05,24.9
Srimongal,2001,5,5,25.4,27.1,26.95,24.3
Srimongal,2001,5,6,26.15,26.65,26.65,23.3
Srimongal,2001,5,7,25.75,26.7,26.5,24.9
Srimongal,2001,5,8,26.2,26.7,26.3,24.3
Srimongal,2001,5,9,24.15,25.85,26.3,24.5
Srimongal,2001,5,10,25.55,27.2,26.4,25.4
Srimongal,2001,5,11,25.3,25.5,25.4,21.1
Srimongal,2001,5,12,27.7,27.25,26,24.6
Srimongal,2001,5,13,28.65,28.25,26.8,26.4
Srimongal,2001,5,14,29.85,29.4,27.55,28
Srimongal,2001,5,15,31.65,30.5,28.2,29.3
Srimongal,2001,5,16,31.9,30.55,28.7,29.8
Srimongal,2001,5,17,30.6,30.45,28.7,27.8
Srimongal,2001,5,18,30.95,30.7,29,28.3
Srimongal,2001,5,19,29.35,29.7,27.8,28.6
Srimongal,2001,5,20,29.65,29.75,28.6,25.9
Srimongal,2001,5,21,30.05,29.85,28.7,27.5
Srimongal,2001,5,22,28.65,29.55,28.8,28.1
Srimongal,2001,5,23,26.9,28.6,28.3,25.2
Srimongal,2001,5,24,27.85,28.4,28,25
Srimongal,2001,5,25,28.9,29.2,28.1,27
Srimongal,2001,5,26,29.6,29.6,28.45,26.8
Srimongal,2001,5,27,30.4,30.2,28.7,27.6
Srimongal,2001,5,28,31.75,31,29.25,29.9
Srimongal,2001,5,29,29.2,30.2,29.3,30.1
Srimongal,2001,5,30,29.75,29.95,29,25.6
Srimongal,2001,5,31,28.1,28.9,28.5,28.7
Srimongal,2001,6,1,27.3,28.85,28.5,25.1
Srimongal,2001,6,2,28,28.7,28.2,25.2
Srimongal,2001,6,3,28.2,28.9,28.2,25.8
Srimongal,2001,6,4,26.7,28.5,28.2,27
Srimongal,2001,6,5,25.85,27.15,27.15,25.1
Srimongal,2001,6,6,25.2,26.6,26.7,23.4
Srimongal,2001,6,7,26.85,27.55,26.9,24.5
Srimongal,2001,6,8,28.6,28.4,27.35,26.3
Srimongal,2001,6,9,29.1,28.95,27.7,26.7
Srimongal,2001,6,10,30.7,29.65,28.1,26.8
Srimongal,2001,6,11,29.35,29.1,28.2,28.6
Srimongal,2001,6,12,30.9,30.45,28.7,27.4
Srimongal,2001,6,13,30.2,30.85,29.15,30
Srimongal,2001,6,14,28.7,29.9,29.1,28
Srimongal,2001,6,15,28.7,29.5,28.8,26.8
Srimongal,2001,6,16,28.6,28.7,28.5,26.5
Srimongal,2001,6,17,29.05,29.5,28.65,26.9
Srimongal,2001,6,18,28.5,29.6,28.6,27
Srimongal,2001,6,19,28.4,29.25,28.6,26.9
Srimongal,2001,6,20,28.85,28.8,28.5,27
Srimongal,2001,6,21,29.7,29.75,28.65,27.7
Srimongal,2001,6,22,31.3,30.2,28.9,28.1
Srimongal,2001,6,23,30.8,30.6,29.3,28.6
Srimongal,2001,6,24,31.2,30.7,29.5,28.9
Srimongal,2001,6,25,30.75,31.1,29.75,28.9
Srimongal,2001,6,26,31,30.9,29.7,28.7
Srimongal,2001,6,27,30.55,30.95,29.75,28.6
Srimongal,2001,6,28,31.65,31.35,29.85,28.5
Srimongal,2001,6,29,30.8,31.45,30.15,29.2
Srimongal,2001,6,30,29.9,30.8,30.1,28
Srimongal,2001,7,1,29.4,30.45,30.05,27.8
Srimongal,2001,7,2,29.5,30.2,29.3,26.5
Srimongal,2001,7,3,31.05,31.05,29.65,27.5
Srimongal,2001,7,4,32,31.6,30.05,29.4
Srimongal,2001,7,5,31.75,32.05,29.9,30.5
Srimongal,2001,7,6,32.1,31.7,30.5,29.2
Srimongal,2001,7,7,32.45,32.05,30.5,28.7
Srimongal,2001,7,8,32.4,32.25,30.55,29.3
Srimongal,2001,7,9,30.85,32.35,30.9,30.4
Srimongal,2001,7,10,30.3,31.2,30.5,27.7
Srimongal,2001,7,11,30.4,31,30.3,27.4
Srimongal,2001,7,12,30.2,30.7,30.1,28.2
Srimongal,2001,7,13,29.6,30.65,30,27.7
Srimongal,2001,7,14,29.35,30.4,29.7,27.3
Srimongal,2001,7,15,31.05,30.95,29.8,27.1
Srimongal,2001,7,16,31.1,31.4,30,29
Srimongal,2001,7,17,32,31.6,30.25,28.1
Srimongal,2001,7,18,30.9,30.95,30,28.4
Srimongal,2001,7,19,30.5,30.9,30.1,27.2
Srimongal,2001,7,20,29.8,30.8,29.95,27.8
Srimongal,2001,7,21,30.3,30.95,30.05,26.8
Srimongal,2001,7,22,30.95,31.2,30.2,28.2
Srimongal,2001,7,23,30.85,31.35,30.2,29
Srimongal,2001,7,24,30.4,31.1,30.1,28.3
Srimongal,2001,7,25,29.7,30.75,30.05,28.6
Srimongal,2001,7,26,29.8,30.6,29.95,27.3
Srimongal,2001,7,27,29.85,30.6,29.8,27.8
Srimongal,2001,7,28,29.55,30.35,29.7,27.8
Srimongal,2001,7,29,28.7,29.85,29.55,27.6
Srimongal,2001,7,30,27.9,29.1,29,26.7
Srimongal,2001,7,31,27.9,29.1,29,26.1
Srimongal,2001,8,1,28.5,28.9,28.8,26.2
Srimongal,2001,8,2,30.25,29.25,28.95,26.8
Srimongal,2001,8,3,31.4,30.9,29.3,28.2
Srimongal,2001,8,4,31.15,31.55,29.8,29.1
Srimongal,2001,8,5,30.4,30.6,29.9,27.5
Srimongal,2001,8,6,29.4,29.1,29.6,27.9
Srimongal,2001,8,7,31.2,30.7,29.45,26.2
Srimongal,2001,8,8,31.45,31.65,30.05,29.6
Srimongal,2001,8,9,31.05,31.2,30.05,27.7
Srimongal,2001,8,10,31.45,31.55,30.3,28.7
Srimongal,2001,8,11,31.4,31.55,30.35,29.3
Srimongal,2001,8,12,31.75,31.7,30.3,28.9
Srimongal,2001,8,13,31.4,31.8,30.4,29.8
Srimongal,2001,8,14,30.2,31.35,30.5,29.5
Srimongal,2001,8,15,30.7,30.9,30.1,26.8
Srimongal,2001,8,16,30.85,31.2,30.15,28.3
Srimongal,2001,8,17,30.8,31.3,30.2,28.8
Srimongal,2001,8,18,27,31.8,30.35,28.9
Srimongal,2001,8,19,31.8,31.8,30.5,29.6
Srimongal,2001,8,20,32.2,31.95,30.6,29.7
Srimongal,2001,8,21,30.5,31.5,30.4,29.1
Srimongal,2001,8,22,30.95,31.4,30.4,28.3
Srimongal,2001,8,23,31.65,31.5,30.3,28.9
Srimongal,2001,8,24,29.95,31.45,30.4,29
Srimongal,2001,8,25,30.5,30.85,30.1,27
Srimongal,2001,8,26,31.4,31.15,30.2,28.5
Srimongal,2001,8,27,30.5,31,30.2,29.1
Srimongal,2001,8,28,30.35,30.75,29.95,27.5
Srimongal,2001,8,29,31,31.4,30.2,28.3
Srimongal,2001,8,30,30.85,30.75,29.95,28.9
Srimongal,2001,8,31,31.5,31.3,30.1,28.9
Srimongal,2001,9,1,30.35,31.25,30.25,29.1
Srimongal,2001,9,2,30.2,30.6,29.4,28
Srimongal,2001,9,3,29.25,30.35,29.95,28.2
Srimongal,2001,9,4,30,30.3,29.55,26
Srimongal,2001,9,5,30.55,30.9,29.8,29
Srimongal,2001,9,6,30.8,31.1,30,28.3
Srimongal,2001,9,7,30.1,30.85,30.2,28.6
Srimongal,2001,9,8,30.5,30.8,30,27.5
Srimongal,2001,9,9,30.55,31,30.05,28.4
Srimongal,2001,9,10,30.6,31,30,28.3
Srimongal,2001,9,11,31.05,31.2,30.1,28.6
Srimongal,2001,9,12,30.7,31.35,30.1,28.4
Srimongal,2001,9,13,30.6,31,30.05,27.9
Srimongal,2001,9,14,31.2,31.1,30,28
Srimongal,2001,9,15,31.4,31.35,30.2,29
Srimongal,2001,9,16,30.2,30.9,30.15,29.3
Srimongal,2001,9,17,31.55,31.5,30.35,28.6
Srimongal,2001,9,18,28.6,30.5,30.1,27.8
Srimongal,2001,9,19,27.15,28.6,29.1,25.3
Srimongal,2001,9,20,27.2,27.25,27.6,24.9
Srimongal,2001,9,21,29,29.1,28.3,25.1
Srimongal,2001,9,22,30,30,28.9,28.3
Srimongal,2001,9,23,29.5,30,29.3,29.1
Srimongal,2001,9,24,29.25,30.45,29.35,27.1
Srimongal,2001,9,25,30.55,30.8,29.5,28.4
Srimongal,2001,9,26,30.6,30.9,30.7,27.9
Srimongal,2001,9,27,30.3,30.75,29.75,29.2
Srimongal,2001,9,28,31.5,31,29.7,27.7
Srimongal,2001,9,29,31.9,31.6,30,29.5
Srimongal,2001,9,30,29.85,31.4,30.15,29.7
Srimongal,2001,10,1,29.3,30.5,29.8,27
Srimongal,2001,10,2,28.7,28.7,29.3,26.7
Srimongal,2001,10,3,28.75,29.4,29.15,26.2
Srimongal,2001,10,4,28.3,29.2,28.8,25.2
Srimongal,2001,10,5,29.2,29.6,29,26.1
Srimongal,2001,10,6,29.15,30,29,27.5
Srimongal,2001,10,7,30.1,30.1,29.2,27.1
Srimongal,2001,10,8,28.9,29.8,29.1,28.9
Srimongal,2001,10,9,29.8,29.8,29.05,26.8
Srimongal,2001,10,10,27.8,28.6,28.6,27.3
Srimongal,2001,10,11,28.7,28.9,28.1,24.4
Srimongal,2001,10,12,29.4,29.6,28.6,27.2
Srimongal,2001,10,13,29,29.45,28.6,27.6
Srimongal,2001,10,14,26.6,28.2,28.5,27.5
Srimongal,2001,10,15,28.5,28.3,27.8,23.1
Srimongal,2001,10,16,29.2,29.1,28.5,28
Srimongal,2001,10,17,29.8,29.7,28.6,27.7
Srimongal,2001,10,18,26.7,28.5,28.3,27.5
Srimongal,2001,10,19,28,28.3,28,23.3
Srimongal,2001,10,20,28.1,28.7,28,25.1
Srimongal,2001,10,21,29,29.2,28.2,26.5
Srimongal,2001,10,22,29,29.3,28.4,27
Srimongal,2001,10,23,28.95,29.5,28.5,27.1
Srimongal,2001,10,24,28.6,29.4,28.5,26.6
Srimongal,2001,10,25,29.05,29.35,28.55,26.7
Srimongal,2001,10,26,28.9,29.3,28.4,26.6
Srimongal,2001,10,27,26.95,28.6,28.4,26.8
Srimongal,2001,10,28,28,28.65,28.1,24.6
Srimongal,2001,10,29,28.75,29.15,28.15,26.1
Srimongal,2001,10,30,27.8,28.7,28.3,26.4
Srimongal,2001,10,31,25.55,27.7,28,24.7
Srimongal,2001,11,1,27,27.6,27.2,22.1
Srimongal,2001,11,2,27.6,28,27.55,24.6
Srimongal,2001,11,3,27.15,27.9,27.55,24.7
Srimongal,2001,11,4,27.2,27.8,27.6,25.1
Srimongal,2001,11,5,26.9,27.8,27.4,24.8
Srimongal,2001,11,6,27.2,27.8,27.4,24
Srimongal,2001,11,7,26.4,27.7,27.5,25.8
Srimongal,2001,11,8,25.35,26.75,27,22.5
Srimongal,2001,11,9,25.7,26.65,26.65,21.8
Srimongal,2001,11,10,26.7,27.1,26.8,24.1
Srimongal,2001,11,11,25.7,27.2,27,25.3
Srimongal,2001,11,12,24.95,26.35,26.7,22.2
Srimongal,2001,11,13,26,27.2,26.4,22.3
Srimongal,2001,11,14,26.2,27.1,26.6,24.4
Srimongal,2001,11,15,26.35,27.1,26.7,24.1
Srimongal,2001,11,16,26.6,28.2,26.8,24.5
Srimongal,2001,11,17,25.5,26.6,26.6,23.2
Srimongal,2001,11,18,25.4,26.4,26.3,22.9
Srimongal,2001,11,19,24.5,25.9,26,22.9
Srimongal,2001,11,20,24.8,25.9,25.9,21.7
Srimongal,2001,11,21,24.5,25.7,25.8,22.2
Srimongal,2001,11,22,24.7,25.65,25.7,22.1
Srimongal,2001,11,23,24.1,25.4,25.6,22.1
Srimongal,2001,11,24,24.4,25.3,25.4,21.5
Srimongal,2001,11,25,24.2,24.6,25,20.8
Srimongal,2001,11,26,24.3,24.9,25.1,20.7
Srimongal,2001,11,27,24.9,25.1,25,20.9
Srimongal,2001,11,28,24.15,24.85,24.95,20.5
Srimongal,2001,11,29,23.35,24.35,24.7,19
Srimongal,2001,11,30,23.15,24.1,24.35,19
Srimongal,2001,12,1,22.05,23.5,24,18
Srimongal,2001,12,2,21.4,22.8,23.6,17.1
Srimongal,2001,12,3,21.5,22.7,23.3,16.8
Srimongal,2001,12,4,21.9,22.8,23.05,17.3
Srimongal,2001,12,5,21.7,22.4,22.9,17.2
Srimongal,2001,12,6,21.8,22.4,22.85,18.1
Srimongal,2001,12,7,22.25,22.9,22.85,18.2
Srimongal,2001,12,8,21.8,22.4,22.9,17.6
Srimongal,2001,12,9,22.7,22.9,22.85,18.7
Srimongal,2001,12,10,22.4,22.7,22.9,19.1
Srimongal,2001,12,11,21.9,22.5,22.9,17.6
Srimongal,2001,12,12,20.9,22.2,22.55,16.5
Srimongal,2001,12,13,21.55,22.15,22.35,16.6
Srimongal,2001,12,14,22.35,22.4,22.4,16.9
Srimongal,2001,12,15,22.15,22.5,22.55,17.4
Srimongal,2001,12,16,22.2,22.3,22.5,18.2
Srimongal,2001,12,17,21.55,22.25,22.35,17.3
Srimongal,2001,12,18,21.6,21.9,22.2,17.4
Srimongal,2001,12,19,21.7,22.1,22.25,17.1
Srimongal,2001,12,20,20.8,21.8,22.5,17.6
Srimongal,2001,12,21,20.55,21.7,22.1,17
Srimongal,2001,12,22,21.15,21.5,21.85,16.9
Srimongal,2001,12,23,21.25,21.6,21.85,16.9
Srimongal,2001,12,24,21,21.5,22,16.4
Srimongal,2001,12,25,21.5,21.7,21.75,17.3
Srimongal,2001,12,26,21.2,21.9,21.9,18
Srimongal,2001,12,27,22.1,22.2,21.95,18.7
Srimongal,2001,12,28,22.6,22.2,21.9,18.6
Srimongal,2001,12,29,21.7,21.9,22.3,18.3
Srimongal,2001,12,30,20.7,21.7,21.7,17.4
Srimongal,2001,12,31,20.7,21.45,21.55,16.4
Srimongal,2002,1,1,20.8,20.9,21.3,16
Srimongal,2002,1,2,20.55,21.05,21.25,15.6
Srimongal,2002,1,3,20.1,21,21,15.9
Srimongal,2002,1,4,20.7,21,21.3,16.6
Srimongal,2002,1,5,21.4,21.4,21.85,17.5
Srimongal,2002,1,6,21.3,21.4,21.3,17.5
Srimongal,2002,1,7,20.3,21.1,21.3,17.2
Srimongal,2002,1,8,20.15,20.7,21,16.1
Srimongal,2002,1,9,21.3,21.25,21.1,17.7
Srimongal,2002,1,10,21,21.2,21.2,18
Srimongal,2002,1,11,20.4,21.05,21.1,16.8
Srimongal,2002,1,12,20.25,20.9,21,16.4
Srimongal,2002,1,13,20.45,20.7,20.9,16.2
Srimongal,2002,1,14,20.45,20.7,20.9,15.9
Srimongal,2002,1,15,19.8,20.5,20.8,16.8
Srimongal,2002,1,16,20.45,20.75,20.8,16.7
Srimongal,2002,1,17,21.1,21.2,20.9,18.5
Srimongal,2002,1,18,21.75,21.6,21.3,18.7
Srimongal,2002,1,19,21.95,21.85,21.4,19.9
Srimongal,2002,1,20,22.15,22,21.6,19.6
Srimongal,2002,1,21,21.3,22.5,21.9,19.6
Srimongal,2002,1,22,22.1,22.4,22,20.7
Srimongal,2002,1,23,21.5,22.3,22,20.9
Srimongal,2002,1,24,21.2,21.95,21.85,19.4
Srimongal,2002,1,25,19.2,20.9,21.3,17.6
Srimongal,2002,1,26,18.7,20.2,21,14.8
Srimongal,2002,1,27,18.9,19.45,20,15.2
Srimongal,2002,1,28,16.55,19.4,20.3,15.5
Srimongal,2002,1,29,18.45,19.2,20,13.4
Srimongal,2002,1,30,20.2,20.4,20.3,17.3
Srimongal,2002,1,31,19.4,20.2,20.3,17.2
Srimongal,2002,2,1,19,19.5,20.2,15.9
Srimongal,2002,2,2,19.6,20.2,20.2,15.7
Srimongal,2002,2,3,19,20,20.25,16.3
Srimongal,2002,2,4,19.35,20.2,20.3,15.9
Srimongal,2002,2,5,19.65,20.05,20.15,16
Srimongal,2002,2,6,20.05,20.4,20.3,16.1
Srimongal,2002,2,7,20.25,20.8,20.5,16.9
Srimongal,2002,2,8,21.2,21.3,20.55,17.6
Srimongal,2002,2,9,22.95,22.2,21.3,20.8
Srimongal,2002,2,10,22.85,22.5,21.6,21.2
Srimongal,2002,2,11,23.1,23.1,21.9,19.5
Srimongal,2002,2,12,22.95,23.05,22.25,21
Srimongal,2002,2,13,23,22.95,22.1,20.7
Srimongal,2002,2,14,23.1,23.15,22.4,20
Srimongal,2002,2,15,22.45,22.8,22.3,18.8
Srimongal,2002,2,16,22.65,22.8,22.3,18.8
Srimongal,2002,2,17,23.3,23.15,22.35,19.9
Srimongal,2002,2,18,24,23.5,22.85,20.8
Srimongal,2002,2,19,23.6,23.6,22.9,21.1
Srimongal,2002,2,20,23.1,23.5,22.7,21
Srimongal,2002,2,21,22.8,23.35,22.85,19.7
Srimongal,2002,2,22,24.1,23.7,22.9,20.5
Srimongal,2002,2,23,24.95,24.5,23.5,22.9
Srimongal,2002,2,24,24.2,24.3,23.5,21.2
Srimongal,2002,2,25,24.75,24.5,23.55,21.7
Srimongal,2002,2,26,25.55,25.1,23.9,23.3
Srimongal,2002,2,27,24.95,25.05,24.2,22.3
Srimongal,2002,2,28,24.1,24.5,23.9,19.9
Srimongal,2002,3,1,24.7,24.6,23.8,19.8
Srimongal,2002,3,2,25.15,24.9,24,21.8
Srimongal,2002,3,3,22.9,24.35,24.1,22.3
Srimongal,2002,3,4,23.6,23.65,23.55,19.1
Srimongal,2002,3,5,25.05,26.65,23.7,22.3
Srimongal,2002,3,6,24.5,24.6,23.8,21.1
Srimongal,2002,3,7,24.8,24.7,24,21.1
Srimongal,2002,3,8,24.6,24.6,23.9,20.5
Srimongal,2002,3,9,24.9,24.65,23.95,20.3
Srimongal,2002,3,10,25.85,25.2,24.2,22
Srimongal,2002,3,11,27,26.15,24.7,23.9
Srimongal,2002,3,12,27.7,26.75,25.15,25.3
Srimongal,2002,3,13,27.3,26.95,25.45,24.7
Srimongal,2002,3,14,26.65,26.65,25.5,23
Srimongal,2002,3,15,26.9,26.7,25.6,23.3
Srimongal,2002,3,16,27.4,26.8,25.6,24.3
Srimongal,2002,3,17,27.55,26.9,25.75,23.3
Srimongal,2002,3,18,27.8,27.25,26,24.1
Srimongal,2002,3,19,27.55,27.45,26.2,24.1
Srimongal,2002,3,20,27.7,27.4,26.1,24.5
Srimongal,2002,3,21,28,27.5,26.3,24.3
Srimongal,2002,3,22,28,27.5,26.4,24.5
Srimongal,2002,3,23,26.15,27.3,26.45,25.4
Srimongal,2002,3,24,24.45,26.3,25.85,24.1
Srimongal,2002,3,25,24.8,25.4,25.3,23
Srimongal,2002,3,26,25,25.7,25.3,25.1
Srimongal,2002,3,27,23.95,25.3,25,22
Srimongal,2002,3,28,25.65,25.7,25.1,22.9
Srimongal,2002,3,29,25.4,26.1,25.3,24.1
Srimongal,2002,3,30,25.75,25.85,24.8,24.6
Srimongal,2002,3,31,27.15,26.75,25.5,24.5
Srimongal,2002,4,1,25.95,27.2,25.95,25.3
Srimongal,2002,4,2,23.25,24.7,25.25,21.5
Srimongal,2002,4,3,23.4,24.1,24.35,20.4
Srimongal,2002,4,4,24.85,24.65,24.2,20.6
Srimongal,2002,4,5,25.9,25.8,24.75,24.1
Srimongal,2002,4,6,27.7,26.7,25.4,25.3
Srimongal,2002,4,7,29.15,27.8,26.05,26.7
Srimongal,2002,4,8,30.2,28.6,26.6,27.7
Srimongal,2002,4,9,29,29.1,27.2,27.2
Srimongal,2002,4,10,29.6,28.7,27.2,26.8
Srimongal,2002,4,11,25.45,27,26.7,23.8
Srimongal,2002,4,12,25.9,26.65,26.15,22.5
Srimongal,2002,4,13,26.9,26.95,26.05,24.2
Srimongal,2002,4,14,28.2,27.7,26.2,24.4
Srimongal,2002,4,15,27.3,27.3,26.45,26.4
Srimongal,2002,4,16,27.9,27.4,26.5,24.9
Srimongal,2002,4,17,26.3,26.75,26.5,26.1
Srimongal,2002,4,18,27.6,27.2,26.2,25.2
Srimongal,2002,4,19,28.2,27.95,26.7,28.5
Srimongal,2002,4,20,29.7,28.6,27,28.4
Srimongal,2002,4,21,30.8,29.5,27.65,29.7
Srimongal,2002,4,22,28,28.9,27.7,28.4
Srimongal,2002,4,23,28.5,27.8,27.1,23.6
Srimongal,2002,4,24,30.15,29.6,27.3,26.5
Srimongal,2002,4,25,28,29.7,27.85,27.5
Srimongal,2002,4,26,28.7,28.6,27,26.3
Srimongal,2002,4,27,28.1,28.25,27.6,26.4
Srimongal,2002,4,28,28,28.65,27.65,25.9
Srimongal,2002,4,29,26.9,27.7,27.2,25.9
Srimongal,2002,4,30,26.8,27.7,27.1,24.9
Srimongal,2002,5,1,26.4,27.75,27.25,25.1
Srimongal,2002,5,2,24.9,26.3,26.5,22.8
Srimongal,2002,5,3,26.6,26.4,25.7,22.5
Srimongal,2002,5,4,26.85,27.35,26.65,25.5
Srimongal,2002,5,5,25.8,27,26.6,24.7
Srimongal,2002,5,6,24.9,26.25,26.3,23.4
Srimongal,2002,5,7,26.55,26.6,26,21.9
Srimongal,2002,5,8,27.3,27.1,26.4,27.2
